country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Canada,1832,CAN,1261221,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.176,0.176,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1833,CAN,1309115,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.180,0.180,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1834,CAN,1358828,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.183,0.183,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1835,CAN,1410429,,,,0.004,0.000,0.000,0.003,,,0.004,0.003,,,,,0.187,0.187,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1836,CAN,1463990,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.191,0.191,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1837,CAN,1519584,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.194,0.194,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1838,CAN,1577290,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.198,0.198,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1839,CAN,1637493,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.202,0.202,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1840,CAN,1700301,3142843904.000,,,0.004,0.000,0.000,0.002,0.001,,0.004,0.002,,,,,0.205,0.205,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1841,CAN,1765826,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.209,0.209,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1842,CAN,1834182,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.213,0.213,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1843,CAN,1905491,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.216,0.216,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1844,CAN,1979572,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.220,0.220,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1845,CAN,2056533,,,,0.004,0.000,0.000,0.002,,,0.004,0.002,,,,,0.224,0.224,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.010,0.010,,,,,,,,,,,,
Canada,1846,CAN,2136487,,,,0.026,0.022,600.000,0.012,,,0.026,0.012,,,,,0.249,0.249,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1847,CAN,2219548,,,,0.033,0.007,28.570,0.015,,,0.033,0.015,,,,,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1848,CAN,2305839,,,,0.040,0.007,22.220,0.018,,,0.040,0.018,,,,,0.322,0.322,,,,,,,,,,,,,,,,,,,,,,,0.020,0.020,,0.010,0.010,,,,,,,,,,,,
Canada,1849,CAN,2391522,,,,0.048,0.007,18.180,0.020,,,0.048,0.020,,,,,0.370,0.370,,,,,,,,,,,,,,,,,,,,,,,0.030,0.030,,0.010,0.010,,,,,,,,,,,,
Canada,1850,CAN,2476448,5268199936.000,,,0.059,0.011,23.080,0.024,0.011,,0.059,0.024,,,,,0.429,0.429,,,,,,,,,,,,,,,,,,,,,,,0.030,0.030,,0.010,0.010,,,,,,,,,,,,
Canada,1851,CAN,2559499,,,,0.070,0.011,18.750,0.027,,,0.070,0.027,,,,,0.498,0.498,,,,,,,,,,,,,,,,,,,,,,,0.040,0.040,,0.010,0.010,,,,,,,,,,,,
Canada,1852,CAN,2641411,,,,0.084,0.015,21.050,0.032,,,0.084,0.032,,,,,0.583,0.583,,,,,,,,,,,,,,,,,,,,,,,0.040,0.040,,0.010,0.010,,,,,,,,,,,,
Canada,1853,CAN,2722009,,,,0.103,0.018,21.740,0.038,,,0.103,0.038,,,,,0.685,0.685,,,,,,,,,,,,,,,,,,,,,,,0.050,0.050,,0.010,0.010,,,,,,,,,,,,
Canada,1854,CAN,2805066,,,,0.125,0.022,21.430,0.044,,,0.125,0.044,,,,,0.810,0.810,,,,,,,,,,,,,,,,,,,,,,,0.050,0.050,,0.010,0.010,,,,,,,,,,,,
Canada,1855,CAN,2890657,,,,0.150,0.026,20.590,0.052,,,0.150,0.052,,,,,0.960,0.960,,,,,,,,,,,,,,,,,,,,,,,0.060,0.060,,0.020,0.020,,,,,,,,,,,,
Canada,1856,CAN,2978859,,,,0.180,0.029,19.510,0.060,,,0.180,0.060,,,,,1.140,1.140,,,,,,,,,,,,,,,,,,,,,,,0.060,0.060,,0.020,0.020,,,,,,,,,,,,
Canada,1857,CAN,3069752,,,,0.216,0.037,20.410,0.070,,,0.216,0.070,,,,,1.356,1.356,,,,,,,,,,,,,,,,,,,,,,,0.080,0.080,,0.020,0.020,,,,,,,,,,,,
Canada,1858,CAN,3163418,,,,0.264,0.048,22.030,0.083,,,0.264,0.083,,,,,1.619,1.619,,,,,,,,,,,,,,,,,,,,,,,0.090,0.090,,0.020,0.020,,,,,,,,,,,,
Canada,1859,CAN,3246983,,,,0.315,0.051,19.440,0.097,,,0.315,0.097,,,,,1.935,1.935,,,,,,,,,,,,,,,,,,,,,,,0.100,0.100,,0.030,0.030,,,,,,,,,,,,
Canada,1860,CAN,3319997,7792497152.000,,,0.381,0.066,20.930,0.115,0.049,,0.381,0.115,,,,,2.316,2.316,,,,,,,,,,,,,,,,,,,,,,,0.120,0.120,,0.030,0.030,,,,,,,,,,,,
Canada,1861,CAN,3381997,,,,0.458,0.077,20.190,0.135,,,0.458,0.135,,,,,2.774,2.774,,,,,,,,,,,,,,,,,,,,,,,0.130,0.130,,0.040,0.040,,,,,,,,,,,,
Canada,1862,CAN,3432503,,,,0.561,0.103,22.400,0.163,,,0.553,0.161,,,,,3.334,3.327,,,0.007,,,,,,,,,,,,,,0.007,0.002,,,,,0.160,0.160,,0.040,0.040,,,0.260,,,,0.520,,,,,
Canada,1863,CAN,3471019,,,,0.703,0.143,25.490,0.203,,,0.670,0.193,,,,,4.038,3.997,,,0.040,,,,,,,,,,,,,,0.033,0.010,,,,,0.190,0.180,,0.050,0.050,,,0.970,,,,2.560,,,,,
Canada,1864,CAN,3509967,,,,0.843,0.139,19.790,0.240,,,0.806,0.230,,,,,4.880,4.803,,,0.077,,,,,,,,,,,,,,0.037,0.010,,,,,0.210,0.200,,0.060,0.050,,,1.470,,,,3.300,,,,,
Canada,1865,CAN,3549352,,,,1.019,0.176,20.870,0.287,,,0.971,0.274,,,,,5.899,5.774,,,0.125,,,,,,,,,,,,,,0.048,0.013,,,,,0.240,0.230,,0.060,0.060,,,1.890,,,,3.610,,,,,
Canada,1866,CAN,3589177,,,,1.242,0.224,21.940,0.346,,,1.172,0.327,,,,,7.141,6.947,,,0.194,,,,,,,,,,,,,,0.070,0.019,,,,,0.280,0.260,,0.070,0.070,,,2.280,,,,3.570,,,,,
Canada,1867,CAN,3629449,,,,1.594,0.352,28.320,0.439,,,1.517,0.418,,,,,8.735,8.464,,,0.271,,,,,,,,,,,,,,0.077,0.021,,,,,0.330,0.320,,0.090,0.080,,,2.580,,,,3.870,,,,,
Canada,1868,CAN,3670173,,,,0.945,-0.649,-40.690,0.258,,,0.861,0.235,,,,,9.680,9.325,,,0.356,,,,,,,,,,,,,,0.084,0.023,,,,,0.190,0.180,,0.090,0.090,,,2.780,,,,3.680,,,,,
Canada,1869,CAN,3713833,,,,0.685,-0.260,-27.520,0.184,,,0.597,0.161,,,,,10.365,9.922,,,0.444,,,,,,,,,,,,,,0.088,0.024,,,,,0.130,0.120,,0.090,0.090,,,2.870,,,,3.360,,,,,
Canada,1870,CAN,3760497,10216261632.000,,,1.224,0.539,78.610,0.325,0.120,,1.121,0.298,,,,,11.589,11.043,,,0.546,,,,,,,,,,,,,,0.103,0.027,,,,,0.230,0.210,,0.100,0.090,,,2.940,,,,3.270,,,,,
Canada,1871,CAN,3810235,10631397376.000,,,1.781,0.557,45.510,0.467,0.168,,1.671,0.438,,,,,13.370,12.714,,,0.656,,,,,,,,,,,,,,0.110,0.029,,,,,0.310,0.300,,0.110,0.100,,,3.000,,,,3.350,,,,,
Canada,1872,CAN,3863117,10518660096.000,,,1.847,0.066,3.700,0.478,0.176,,1.722,0.446,,,,,15.217,14.436,,,0.781,,,,,,,,,,,,,,0.125,0.032,,,,,0.290,0.280,,0.120,0.110,,,3.060,,,,3.370,,,,,
Canada,1873,CAN,3919216,11576647680.000,,,1.608,-0.238,-12.900,0.410,0.139,,1.458,0.372,,,,,16.825,15.894,,,0.931,,,,,,,,,,,,,,0.150,0.038,,,,,0.240,0.220,,0.120,0.120,,,2.980,,,,2.650,,,,,
Canada,1874,CAN,3976128,11855460352.000,,,1.623,0.015,0.910,0.408,0.137,,1.557,0.392,,,,,18.448,17.451,,,0.997,,,,,,,,,,,,,,0.066,0.017,,,,,0.260,0.250,,0.130,0.120,,,2.660,,,,1.060,,,,,
Canada,1875,CAN,4033866,11577923584.000,,,1.876,0.253,15.580,0.465,0.162,,1.788,0.443,,,,,20.324,19.239,,,1.086,,,,,,,,,,,,,,0.088,0.022,,,,,0.280,0.270,,0.140,0.130,,,2.510,,,,1.510,,,,,
Canada,1876,CAN,4092443,10798848000.000,,,1.858,-0.018,-0.980,0.454,0.172,,1.729,0.423,,,,,22.182,20.968,,,1.214,,,,,,,,,,,,,,0.128,0.031,,,,,0.270,0.250,,0.140,0.130,,,2.440,,,,1.960,,,,,
Canada,1877,CAN,4151869,11518552064.000,,,2.023,0.165,8.880,0.487,0.176,,1.894,0.456,,,,,24.204,22.862,,,1.342,,,,,,,,,,,,,,0.128,0.031,,,,,0.290,0.270,,0.150,0.140,,,2.290,,,,1.450,,,,,
Canada,1878,CAN,4212157,11072595968.000,,,1.935,-0.088,-4.350,0.459,0.175,,1.806,0.429,,,,,26.139,24.668,,,1.470,,,,,,,,,,,,,,0.128,0.030,,,,,0.270,0.260,,0.150,0.150,,,2.140,,,,1.280,,,,,
Canada,1879,CAN,4270418,12129655808.000,,,2.184,0.249,12.880,0.511,0.180,,1.949,0.456,,,,,28.323,26.617,,,1.705,,,,,,,,,,,,,,0.235,0.055,,,,,0.290,0.260,,0.160,0.150,,,2.100,,,,1.850,,,,,
Canada,1880,CAN,4326590,12691680256.000,,,5.232,3.048,139.600,1.209,0.412,,5.089,1.176,,,,,33.555,31.707,,,1.848,,,,,,,,,,,,,,0.143,0.033,,,,,0.610,0.610,,0.180,0.170,,,1.910,,,,0.930,,,,,
Canada,1881,CAN,4380612,14474651648.000,,,5.591,0.359,6.860,1.276,0.386,,5.478,1.250,,,,,39.146,37.184,,,1.962,,,,,,,,,,,,,,0.114,0.026,,,,,0.630,0.630,,0.200,0.190,,,1.720,,,,0.660,,,,,
Canada,1882,CAN,4432420,15139086336.000,,,6.617,1.026,18.350,1.493,0.437,,6.504,1.467,,,,,45.763,43.688,,,2.075,,,,,,,,,,,,,,0.114,0.026,,,,,0.710,0.710,,0.220,0.220,,,1.560,,,,0.600,,,,,
Canada,1883,CAN,4481950,15189359616.000,,,7.431,0.813,12.290,1.658,0.489,,7.343,1.638,,,,,53.194,51.031,,,2.163,,,,,,,,,,,,,,0.088,0.020,,,,,0.750,0.750,,0.250,0.240,,,1.450,,,,0.530,,,,,
Canada,1884,CAN,4532032,16418052096.000,,,8.599,1.169,15.730,1.898,0.524,,8.500,1.876,,,,,61.793,59.531,,,2.262,,,,,,,,,,,,,,0.099,0.022,,,,,0.860,0.870,,0.280,0.270,,,1.350,,,,0.540,,,,,
Canada,1885,CAN,4582673,15416464384.000,,,8.244,-0.355,-4.130,1.799,0.535,,8.145,1.777,,,,,70.037,67.676,,,2.361,,,,,,,,,,,,,,0.099,0.022,,,,,0.820,0.830,,0.300,0.290,,,1.260,,,,0.520,,,,,
Canada,1886,CAN,4633880,15583987712.000,,,8.797,0.553,6.710,1.898,0.564,,8.563,1.848,,,,,78.835,76.239,,,2.596,,,,,,,,,,,,,,0.234,0.051,,,,,0.860,0.860,,0.320,0.310,,,1.240,,,,1.070,,,,,
Canada,1887,CAN,4685658,16084039680.000,,,10.149,1.352,15.370,2.166,0.631,,9.937,2.121,,,,,88.984,86.176,,,2.808,,,,,,,,,,,,,,0.213,0.045,,,,,0.940,0.950,,0.350,0.340,,,1.210,,,,0.900,,,,,
Canada,1888,CAN,4738013,17254604800.000,,,13.311,3.162,31.160,2.809,0.771,,13.029,2.750,,,,,102.295,99.205,,,3.090,,,,,,,,,,,,,,0.282,0.060,,,,,1.120,1.130,,0.380,0.380,,,1.200,,,,1.150,,,,,
Canada,1889,CAN,4789881,17363185664.000,,,11.292,-2.019,-15.170,2.358,0.650,,11.010,2.299,,,,,113.588,110.215,,,3.373,,,,,,,,,,,,,,0.282,0.059,,,,,0.950,0.960,,0.410,0.400,,,1.180,,,,0.990,,,,,
Canada,1890,CAN,4841246,18639220736.000,,,12.414,1.121,9.930,2.564,0.666,,12.095,2.498,,,,,126.001,122.310,,,3.691,,,,,,,,,,,,,,0.319,0.066,,,,,0.960,0.970,,0.430,0.420,,,1.150,,,,0.920,,,,,
Canada,1891,CAN,4892090,19092480000.000,,,13.942,1.528,12.310,2.850,0.730,,13.634,2.787,,,,,139.943,135.944,,,3.999,,,,,,,,,,,,,,0.308,0.063,,,,,1.030,1.040,,0.460,0.450,,,1.110,,,,0.750,,,,,
Canada,1892,CAN,4942398,18978138112.000,,,13.890,-0.051,-0.370,2.810,0.732,,13.571,2.746,,,,,153.833,149.515,,,4.318,,,,,,,,,,,,,,0.319,0.064,,,,,1.010,1.030,,0.480,0.480,,,1.080,,,,0.790,,,,,
Canada,1893,CAN,4992153,18867838976.000,,,14.854,0.964,6.940,2.975,0.787,,14.528,2.910,,,,,168.687,164.043,,,4.644,,,,,,,,,,,,,,0.326,0.065,,,,,1.100,1.110,,0.510,0.500,,,1.050,,,,0.770,,,,,
Canada,1894,CAN,5042408,19751696384.000,,,14.180,-0.674,-4.540,2.812,0.718,,13.839,2.744,,,,,182.867,177.882,,,4.985,,,,,,,,,,,,,,0.341,0.068,,,,,1.010,1.020,,0.530,0.520,,,1.030,,,,0.820,,,,,
Canada,1895,CAN,5093168,19533651968.000,,,13.531,-0.649,-4.570,2.657,0.693,,13.234,2.599,,,,,196.398,191.116,,,5.281,,,,,,,,,,,,,,0.297,0.058,,,,,0.910,0.930,,0.540,0.540,,,0.990,,,,0.610,,,,,
Canada,1896,CAN,5144439,19030046720.000,,,14.649,1.118,8.260,2.848,0.770,,14.352,2.790,,,,,211.046,205.468,,,5.578,,,,,,,,,,,,,,0.297,0.058,,,,,0.960,0.970,,0.560,0.560,,,0.950,,,,0.560,,,,,
Canada,1897,CAN,5196224,21097076736.000,,,14.799,0.150,1.030,2.848,0.701,,14.506,2.792,,,,,225.845,219.974,,,5.871,,,,,,,,,,,,,,0.293,0.056,,,,,0.920,0.940,,0.570,0.570,,,0.910,,,,0.530,,,,,
